,file,animation_id,class_,fill,stroke,stroke_width,opacity,stroke_opacity
3358,Puma SE.svg,1,,#000000,none,0,1,1.0
3359,Puma SE.svg,2,,#000000,none,0,1,1.0
3360,Puma SE.svg,3,,#000000,none,0,1,1.0
3361,Q1 Energie.svg,0,,#db193a,none,0,1,1.0
3362,Q1 Energie.svg,1,,#244aa5,none,0,1,1.0
3363,Q1 Energie.svg,2,,#244aa5,none,0,1,1.0
3364,Q1 Energie.svg,3,,#db193a,none,0,1,1.0
3365,QSC.svg,0,,#94a1aa,none,0,1.0,1.0
3366,QSC.svg,1,,#94a1aa,none,0,1.0,1.0
3367,QSC.svg,2,,#94a1aa,none,0,1.0,1.0
3368,QSC.svg,3,,#94a1aa,none,0,1.0,1.0
3369,QSC.svg,4,,#94a1aa,none,0,1.0,1.0
3370,R+V Versicherung.svg,0,,#30529d,#000000,0,1.0,1.0
3371,RAG Aktiengesellschaft.svg,0,,#000000,#000000,0,1.0,1.0
3372,RAG Aktiengesellschaft.svg,1,,#000000,#000000,0,1.0,1.0
3373,RAG Aktiengesellschaft.svg,2,,#000000,#000000,0,1.0,1.0
3374,RAG Aktiengesellschaft.svg,3,,#000000,#000000,0,1.0,1.0
3375,RAG Aktiengesellschaft.svg,4,,#000000,#000000,0,1.0,1.0
3376,RAG Aktiengesellschaft.svg,5,,#000000,#000000,0,1.0,1.0
3377,RAG Aktiengesellschaft.svg,6,,#000000,#000000,0,1.0,1.0
3378,RAG Aktiengesellschaft.svg,7,,#000000,#000000,0,1.0,1.0
3379,RAG Aktiengesellschaft.svg,8,,#000000,#000000,0,1.0,1.0
3380,Rauch Möbelwerke.svg,0,,#000000,#000000,0,1.0,1.0
3381,Rauch Möbelwerke.svg,1,,#000000,#000000,0,1.0,1.0
3382,Rauch Möbelwerke.svg,2,,#000000,#000000,0,1.0,1.0
3383,Rauch Möbelwerke.svg,3,,#000000,#000000,0,1.0,1.0
3384,Rauch Möbelwerke.svg,4,,#000000,#000000,0,1.0,1.0
3385,Rauch Möbelwerke.svg,5,,#000000,#000000,0,1.0,1.0
3386,Raytheon Anschütz.svg,0,,#dd052b,none,0,1,1.0
3387,Raytheon Anschütz.svg,1,,#1d1d1b,none,0,1,1.0
3388,Recaro Automotive Seating.svg,0,,#000000,#000000,0,1.0,1.0
3389,Remondis.svg,0,,#ed1c24,#ed1c24,0.30875,1,1
3390,Remondis.svg,1,,#ffffff,none,0.24699999,1,1
3391,Remondis.svg,2,,#ffffff,none,0,1,1.0
3392,Remondis.svg,3,,#ffffff,none,0,1,1.0
3393,Remondis.svg,4,,#ffffff,none,0,1,1.0
3394,Remondis.svg,5,,#ffffff,none,0,1,1.0
3395,Remondis.svg,6,,#ffffff,none,0,1,1.0
3396,Remondis.svg,7,,#ffffff,none,0,1,1.0
3397,Remondis.svg,8,,#ffffff,none,0,1,1.0
3398,Remondis.svg,9,,#ffffff,none,0,1,1.0
3399,Remondis.svg,10,,#ffffff,none,0,1,1.0
3400,Renolit.svg,0,,#ffffff,none,0,1,1.0
3401,Renolit.svg,1,,#181715,none,0,1,1.0
3402,Renolit.svg,2,,#181715,none,0,1,1.0
3403,Renolit.svg,3,,#181715,none,0,1,1.0
3404,Renolit.svg,4,,#181715,none,0,1,1.0
3405,Renolit.svg,5,,#181715,none,0,1,1.0
3406,Renolit.svg,6,,#181715,none,0,1,1.0
3407,Renolit.svg,7,,#181715,none,0,1,1.0
3408,Renolit.svg,8,,#181715,none,0,1,1.0
3409,Renolit.svg,9,,#4777bf,none,0,1,1.0
3410,Renolit.svg,10,,#181715,none,0,1,1.0
3411,Rethmann.svg,0,,#ffffff,#000000,0,1.0,1.0
3412,Rethmann.svg,1,,#ffffff,#000000,0,1.0,1.0
3413,Rethmann.svg,2,,#ffffff,#000000,0,1.0,1.0
3414,Rethmann.svg,3,,none,#ffffff,1.10249996,1.0,1.0
3415,Rethmann.svg,4,,#ffffff,#000000,0,1.0,1.0
3416,Rethmann.svg,5,,none,#ffffff,1.10249996,1.0,1.0
3417,Rethmann.svg,6,,#ff2a0c,#000000,0,1.0,1.0
3418,Rethmann.svg,7,,none,#ff2a0c,1.10249996,1.0,1.0
3419,Rethmann.svg,8,,#ffffff,#000000,0,1.0,1.0
3420,Rethmann.svg,9,,#ff2a0c,#000000,0,1.0,1.0
3421,Rethmann.svg,10,,none,#ff2a0c,1.10249996,1.0,1.0
3422,Rheinmetall Automotive.svg,0,,#3e3d40,#000000,0,1.0,1.0
3423,Rheinmetall Automotive.svg,1,,#007ec1,#000000,0,1.0,1.0
3424,Rheinmetall Automotive.svg,2,,#00406e,#000000,0,1.0,1.0
3425,Rheinmetall Automotive.svg,3,,#001836,#000000,0,1.0,1.0
3426,Rheinmetall Automotive.svg,4,,#3e3d40,#000000,0,1.0,1.0
3427,Rimowa.svg,0,,#000000,#000000,0,1.0,1.0
3428,Rimowa.svg,1,,#000000,#000000,0,1.0,1.0
3429,Rimowa.svg,2,,#000000,#000000,0,1.0,1.0
3430,Rimowa.svg,3,,#000000,#000000,0,1.0,1.0
3431,Rimowa.svg,4,,#000000,#000000,0,1.0,1.0
3432,Rimowa.svg,5,,#000000,#000000,0,1.0,1.0
3433,Rockwool International.svg,0,,#000000,#000000,0,1.0,1.0
3434,Rockwool International.svg,1,,#000000,#000000,0,1.0,1.0
3435,Rockwool International.svg,2,,#000000,#000000,0,1.0,1.0
3436,Rockwool International.svg,3,,#000000,#000000,0,1.0,1.0
3437,Rockwool International.svg,4,,#000000,#000000,0,1.0,1.0
3438,Rockwool International.svg,5,,#000000,#000000,0,1.0,1.0
3439,Rockwool International.svg,6,,#000000,#000000,0,1.0,1.0
3440,Rockwool International.svg,7,,#000000,#000000,0,1.0,1.0
3441,Rockwool International.svg,8,,#000000,#000000,0,1.0,1.0
3442,Rockwool International.svg,9,,#000000,#000000,0,1.0,1.0
3443,Rockwool International.svg,10,,#000000,#000000,0,1.0,1.0
3444,Rockwool International.svg,11,,#000000,#000000,0,1.0,1.0
3445,Roeckl.svg,0,,#000000,#000000,0,1.0,1.0
3446,Roeckl.svg,1,,#000000,#000000,0,1.0,1.0
3447,Roeckl.svg,2,,#000000,#000000,0,1.0,1.0
3448,Roeckl.svg,3,,#000000,none,0,1,1.0
3449,Roeckl.svg,4,,#000000,none,0,1,1.0
3450,Roeckl.svg,5,,#000000,none,0,1,1.0
3451,Roeckl.svg,6,,#000000,none,0,1,1.0
3452,Roeckl.svg,7,,#000000,none,0,1,1.0
3453,Roeckl.svg,8,,#000000,none,0,1,1.0
3454,Roeckl.svg,9,,#000000,none,0,1,1.0
3455,Roeckl.svg,10,,#000000,none,0,1,1.0
3456,Roeckl.svg,11,,#000000,none,0,1,1.0
3457,Roeckl.svg,12,,#000000,none,0,1,1.0
3458,Roeckl.svg,13,,#000000,none,0,1,1.0
3459,Roeckl.svg,14,,#000000,none,0,1,1.0
3460,Roeckl.svg,15,,#000000,none,0,1,1.0
3461,Roeckl.svg,16,,#000000,none,0,1,1.0
3462,Roeckl.svg,17,,#000000,none,0,1,1.0
3463,Roeckl.svg,18,,#000000,none,0,1,1.0
3464,Roth & Rau.svg,0,,#131c39,#000000,0,1.0,1.0
3465,Roth & Rau.svg,1,,#131c39,#000000,0,1.0,1.0
3466,Roth & Rau.svg,2,,#131c39,#000000,0,1.0,1.0
3467,Roth & Rau.svg,3,,#131c39,#000000,0,1.0,1.0
3468,Roth & Rau.svg,4,,#131c39,#000000,0,1.0,1.0
3469,Roth & Rau.svg,5,,#131c39,#000000,0,1.0,1.0
3470,Roth & Rau.svg,6,,#131c39,#000000,0,1.0,1.0
3471,Roth & Rau.svg,7,,#131c39,#000000,0,1.0,1.0
3472,Rothenberger.svg,0,,#000000,#000000,0,1.0,1.0
3473,Rothenberger.svg,1,,#000000,#000000,0,1.0,1.0
3474,Rothenberger.svg,2,,#000000,#000000,0,1.0,1.0
3475,Rothenberger.svg,3,,#000000,#000000,0,1.0,1.0
3476,Rothenberger.svg,4,,#000000,#000000,0,1.0,1.0
3477,Rothenberger.svg,5,,#000000,#000000,0,1.0,1.0
3478,Rothenberger.svg,6,,#000000,#000000,0,1.0,1.0
3479,Rothenberger.svg,7,,#000000,#000000,0,1.0,1.0
3480,Rothenberger.svg,8,,#000000,#000000,0,1.0,1.0
3481,Rothenberger.svg,9,,#000000,#000000,0,1.0,1.0
3482,Rothenberger.svg,10,,#000000,#000000,0,1.0,1.0
3483,Rothenberger.svg,11,,#000000,#000000,0,1.0,1.0
3484,Rothenberger.svg,12,,#000000,#000000,0,1.0,1.0
3485,Rothenberger.svg,13,,#000000,#000000,0,1.0,1.0
3486,Rothenberger.svg,14,,#000000,#000000,0,1.0,1.0
3487,Rothenberger.svg,15,,#000000,#000000,0,1.0,1.0
3488,Rothenberger.svg,16,,#000000,#000000,0,1.0,1.0
3489,Rothenberger.svg,17,,#000000,#000000,0,1.0,1.0
3490,Rothenberger.svg,18,,#000000,#000000,0,1.0,1.0
3491,Rothenberger.svg,19,,#000000,#000000,0,1.0,1.0
3492,Rothenberger.svg,20,,#000000,#000000,0,1.0,1.0
3493,Rothenberger.svg,21,,#000000,#000000,0,1.0,1.0
3494,Rothenberger.svg,22,,#000000,#000000,0,1.0,1.0
3495,Rothenberger.svg,23,,#000000,#000000,0,1.0,1.0
3496,Rothenberger.svg,24,,#000000,#000000,0,1.0,1.0
3497,Rothenberger.svg,25,,#000000,#000000,0,1.0,1.0
3498,Rothenberger.svg,26,,#000000,#000000,0,1.0,1.0
3499,Rothenberger.svg,27,,#000000,#000000,0,1.0,1.0
3500,Rothenberger.svg,28,,#000000,#000000,0,1.0,1.0
3501,Rothenberger.svg,29,,#000000,#000000,0,1.0,1.0
3502,Rothenberger.svg,30,,#000000,#000000,0,1.0,1.0
3503,Rothenberger.svg,31,,#000000,#000000,0,1.0,1.0
3504,Rothenberger.svg,32,,#000000,#000000,0,1.0,1.0
3505,Rothenberger.svg,33,,#000000,#000000,0,1.0,1.0
3506,Rothenberger.svg,34,,#000000,#000000,0,1.0,1.0
3507,Rothenberger.svg,35,,#000000,#000000,0,1.0,1.0
3508,Rothenberger.svg,36,,#000000,#000000,0,1.0,1.0
3509,Rothenberger.svg,37,,#000000,#000000,0,1.0,1.0
3510,Rothenberger.svg,38,,#000000,#000000,0,1.0,1.0
3511,Rothenberger.svg,39,,#000000,#000000,0,1.0,1.0
3512,Rothenberger.svg,40,,#000000,#000000,0,1.0,1.0
3513,Rothenberger.svg,41,,#000000,#000000,0,1.0,1.0
3514,Rothenberger.svg,42,,#000000,#000000,0,1.0,1.0
3515,Rothenberger.svg,43,,#000000,#000000,0,1.0,1.0
3516,Rothenberger.svg,44,,#000000,#000000,0,1.0,1.0
3517,Rothenberger.svg,45,,#000000,#000000,0,1.0,1.0
3518,Rothenberger.svg,46,,#000000,#000000,0,1.0,1.0
3519,Rothenberger.svg,47,,#000000,#000000,0,1.0,1.0
3520,Rothenberger.svg,48,,#000000,#000000,0,1.0,1.0
3521,Rothenberger.svg,49,,#000000,#000000,0,1.0,1.0
3522,Rothenberger.svg,50,,#000000,#000000,0,1.0,1.0
3523,Rothenberger.svg,51,,#000000,#000000,0,1.0,1.0
3524,Rothenberger.svg,52,,#000000,#000000,0,1.0,1.0
3525,Rothenberger.svg,53,,#000000,#000000,0,1.0,1.0
3526,Rothenberger.svg,54,,#000000,#000000,0,1.0,1.0
3527,Rothenberger.svg,55,,#000000,#000000,0,1.0,1.0
3528,Rothenberger.svg,56,,#000000,#000000,0,1.0,1.0
3529,Rothenberger.svg,57,,#000000,#000000,0,1.0,1.0
3530,Rothenberger.svg,58,,#000000,#000000,0,1.0,1.0
3531,Royal Imtech N.V..svg,0,,#004b88,#004b88,0.45875001,1,1
3532,Royal Imtech N.V..svg,1,,#a7a9ac,none,0,1,1.0
3533,Royal Imtech N.V..svg,2,,#a7a9ac,none,0,1,1.0
3534,Royal Imtech N.V..svg,3,,#a7a9ac,none,0,1,1.0
3535,Royal Imtech N.V..svg,4,,#a7a9ac,none,0,1,1.0
3536,Royal Imtech N.V..svg,5,,#a7a9ac,none,0,1,1.0
3537,Royal Imtech N.V..svg,6,,#a7a9ac,none,0,1,1.0
3538,Royal Imtech N.V..svg,7,,#a7a9ac,none,0,1,1.0
3539,Royal Imtech N.V..svg,8,,#a7a9ac,none,0,1,1.0
3540,Royal Imtech N.V..svg,9,,#a7a9ac,none,0,1,1.0
3541,Royal Imtech N.V..svg,10,,#a7a9ac,none,0,1,1.0
3542,Royal Imtech N.V..svg,11,,#a7a9ac,none,0,1,1.0
3543,Royal Imtech N.V..svg,12,,#a7a9ac,none,0,1,1.0
3544,Royal Imtech N.V..svg,13,,#ffffff,none,0,1,1.0
3545,Royal Imtech N.V..svg,14,,#ffffff,none,0,1,1.0
3546,Royal Imtech N.V..svg,15,,#ffffff,none,0,1,1.0
3547,Royal Imtech N.V..svg,16,,#ffffff,none,0,1,1.0
3548,Royal Imtech N.V..svg,17,,#ffffff,none,0,1,1.0
3549,Royal Imtech N.V..svg,18,,#ffffff,none,0,1,1.0
3550,RTL interactive.svg,0,,#000000,#000000,0,1.0,1.0
3551,RTL interactive.svg,1,,#041e38,none,0,1,1.0
3552,RTL interactive.svg,2,,#041e38,none,0,1,1.0
3553,RTL interactive.svg,3,,#041e38,none,0,1,1.0
3554,RTL interactive.svg,4,,#3e1f70,none,0,1,1.0
3555,RTL interactive.svg,5,,#3e1f70,none,0,1,1.0
3556,RTL interactive.svg,6,,#3e1f70,none,0,1,1.0
3557,RTL interactive.svg,7,,#3e1f70,none,0,1,1.0
3558,RTL interactive.svg,8,,#3e1f70,none,0,1,1.0
3559,RTL interactive.svg,9,,#3e1f70,none,0,1,1.0
3560,RTL interactive.svg,10,,#3e1f70,none,0,1,1.0
3561,RTL interactive.svg,11,,#3e1f70,none,0,1,1.0
3562,RTL interactive.svg,12,,#3e1f70,none,0,1,1.0
3563,RTL interactive.svg,13,,#3e1f70,none,0,1,1.0
3564,RTL interactive.svg,14,,#3e1f70,none,0,1,1.0
3565,RTL interactive.svg,15,,#041e38,none,0,1,1.0
3566,RTL interactive.svg,16,,#a5936f,none,0,1,1.0
3567,RTL interactive.svg,17,,#3e1f70,none,0,1,1.0
3568,RTL interactive.svg,18,,#a5936f,none,0,1,1.0
3569,RTL interactive.svg,19,,#041e38,none,0,1,1.0
3570,RTL interactive.svg,20,,#a5936f,none,0,1,1.0
3571,RTL interactive.svg,21,,#3e1f70,none,0,1,1.0
3572,RTL interactive.svg,22,,#3e1f70,none,0,1,1.0
3573,RTL interactive.svg,23,,#3e1f70,none,0,1,1.0
3574,RTL interactive.svg,24,,#3e1f70,none,0,1,1.0
3575,RTL interactive.svg,25,,#a5936f,none,0,1,1.0
3576,RTL interactive.svg,26,,#a5936f,none,0,1,1.0
3577,RTL interactive.svg,27,,#a5936f,none,0,1,1.0
3578,RTL interactive.svg,28,,#3e1f70,none,0,1,1.0
3579,RTL interactive.svg,29,,#a5936f,none,0,1,1.0
3580,RTL interactive.svg,30,,#a5936f,none,0,1,1.0
3581,RTL interactive.svg,31,,#a5936f,none,0,1,1.0
3582,RTL interactive.svg,32,,#a5936f,none,0,1,1.0
3583,RTL interactive.svg,33,,#041e38,none,0,1,1.0
3584,RTL interactive.svg,34,,#041e38,none,0,1,1.0
3585,Ruf Lebensmittelwerk.svg,0,,#e30015,none,0,1,1.0
3586,Ruf Lebensmittelwerk.svg,1,,#ffffff,none,0,1,1.0
3587,Ruf Lebensmittelwerk.svg,2,,#e30015,none,0,1,1.0
3588,Ruhr-Stickstoff.svg,0,,#ffffff,#000000,0,1.0,1.0
3589,Ruhr-Stickstoff.svg,1,,#ffffff,#000000,20.7288,1,1
3590,Ruhr-Stickstoff.svg,2,,#000000,none,0,1.0,1.0
3591,RWE.svg,0,,#1d4276,#000000,0,1,1.0
3592,Sagaflor.svg,0,,#231f20,none,0,1,1.0
3593,Sagaflor.svg,1,,#231f20,none,0,1,1.0
3594,Sagaflor.svg,2,,#231f20,none,0,1,1.0
3595,Sagaflor.svg,3,,#231f20,none,0,1,1.0
3596,Sagaflor.svg,4,,#231f20,none,0,1,1.0
3597,Sagaflor.svg,5,,#231f20,none,0,1,1.0
3598,Sagaflor.svg,6,,#231f20,none,0,1,1.0
3599,Sagaflor.svg,7,,#231f20,none,0,1,1.0
3600,Sagaflor.svg,8,,#176fc1,none,0,1,1.0
3601,Sagaflor.svg,9,,#00894d,none,0,1,1.0
3602,Salzgitter AG.svg,0,,#a7a5a5,none,0,1.0,1.0
3603,Salzgitter AG.svg,1,,#f47216,none,0,1.0,1.0
3604,Salzgitter AG.svg,2,,#000000,none,0,1.0,1.0
3605,Salzgitter AG.svg,3,,#000000,none,0,1.0,1.0
3606,Salzgitter AG.svg,4,,#000000,none,0,1.0,1.0
3607,Salzgitter AG.svg,5,,#000000,none,0,1.0,1.0
3608,Salzgitter AG.svg,6,,#000000,none,0,1.0,1.0
3609,Salzgitter AG.svg,7,,#000000,none,0,1.0,1.0
3610,Salzgitter AG.svg,8,,#000000,none,0,1.0,1.0
3611,Salzgitter AG.svg,9,,#000000,none,0,1.0,1.0
3612,Salzgitter AG.svg,10,,#000000,none,0,1.0,1.0
3613,Salzgitter AG.svg,11,,#000000,none,0,1.0,1.0
3614,Salzgitter AG.svg,12,,#000000,none,0,1.0,1.0
3615,Salzgitter AG.svg,13,,#000000,none,0,1.0,1.0
3616,Salzgitter AG.svg,14,,#000000,none,0,1.0,1.0
3617,Salzgitter AG.svg,15,,#000000,none,0,1.0,1.0
3618,Salzgitter AG.svg,16,,#000000,none,0,1.0,1.0
3619,Salzgitter AG.svg,17,,#000000,none,0,1.0,1.0
3620,Salzgitter AG.svg,18,,#000000,none,0,1.0,1.0
3621,Salzgitter AG.svg,19,,#000000,none,0,1.0,1.0
3622,Salzgitter AG.svg,20,,#000000,none,0,1.0,1.0
3623,Salzgitter AG.svg,21,,#000000,none,0,1.0,1.0
3624,Salzgitter AG.svg,22,,#000000,none,0,1.0,1.0
3625,Salzgitter AG.svg,23,,#000000,none,0,1.0,1.0
3626,Salzgitter AG.svg,24,,#000000,none,0,1.0,1.0
3627,Salzgitter AG.svg,25,,#000000,none,0,1.0,1.0
3628,Salzgitter AG.svg,26,,#000000,none,0,1.0,1.0
3629,Salzgitter AG.svg,27,,#000000,none,0,1.0,1.0
3630,Salzgitter AG.svg,28,,#000000,none,0,1.0,1.0
3631,Salzgitter AG.svg,29,,#000000,none,0,1.0,1.0
3632,Salzgitter AG.svg,30,,#000000,none,0,1.0,1.0
3633,Salzgitter AG.svg,31,,#000000,none,0,1.0,1.0
3634,Salzgitter AG.svg,32,,#000000,none,0,1.0,1.0
3635,Sana Clinics.svg,0,,#176fc1,none,0,1,1.0
3636,Sandler AG.svg,0,,#000000,#000000,0,1.0,1.0
3637,Sandler AG.svg,1,,#000000,#000000,0,1.0,1.0
3638,Sandler AG.svg,2,,#000000,#000000,0,1.0,1.0
3639,Sandler AG.svg,3,,#000000,#000000,0,1.0,1.0
3640,Sandler AG.svg,4,,#000000,#000000,0,1.0,1.0
3641,SAP SE.svg,0,,url(#linearGradient5334),none,0,1,1.0
3642,SAP SE.svg,1,,#1870c5,none,0,1,1.0
3643,SAP SE.svg,2,,#ffffff,none,0,1,1.0
3644,Saturn.svg,0,ps01,#00121f,none,0,1,1.0
3645,Saturn.svg,1,ps02,white,none,0,1.0,1.0
3646,Saturn.svg,2,ps02,white,none,0,1.0,1.0
3647,Saturn.svg,3,ps02,white,none,0,1.0,1.0
3648,Saturn.svg,4,ps02,white,none,0,1.0,1.0
3649,Saturn.svg,5,ps02,white,none,0,1.0,1.0
3650,Saturn.svg,6,ps02,white,none,0,1.0,1.0
3651,Saturn.svg,7,ps03,#eb680b,none,0,1,1.0
3652,Schenker AG.svg,0,,#000000,none,0,1,1.0
3653,Schenker AG.svg,1,,#ff0000,none,0,1,1.0
3654,SCHEUERLE vehicles.svg,0,,#000066,none,0,1,1.0
3655,SCHEUERLE vehicles.svg,1,,#ee0101,none,0,1,1.0
3656,Schlund+Partner.svg,0,,#000000,#000000,0,1.0,1.0
3657,Schlund+Partner.svg,1,,#000000,#000000,0,1.0,1.0
3658,Schlund+Partner.svg,2,,#c5c5c7,none,0,1.0,1.0
3659,Schlund+Partner.svg,3,,#c5c5c7,none,0,1.0,1.0
3660,Schlund+Partner.svg,4,,#c5c5c7,none,0,1.0,1.0
3661,Schlund+Partner.svg,5,,#c5c5c7,none,0,1.0,1.0
3662,Schlund+Partner.svg,6,,#c5c5c7,none,0,1.0,1.0
3663,Schlund+Partner.svg,7,,#c5c5c7,none,0,1.0,1.0
3664,Schlund+Partner.svg,8,,#c5c5c7,none,0,1.0,1.0
3665,Schlund+Partner.svg,9,,#c5c5c7,none,0,1.0,1.0
3666,Schlund+Partner.svg,10,,#c5c5c7,none,0,1.0,1.0
3667,Schlund+Partner.svg,11,,#c5c5c7,none,0,1.0,1.0
3668,Schlund+Partner.svg,12,,#c5c5c7,none,0,1.0,1.0
3669,Schlund+Partner.svg,13,,#c5c5c7,none,0,1.0,1.0
3670,Schlund+Partner.svg,14,,#c5c5c7,none,0,1.0,1.0
3671,Schlund+Partner.svg,15,,#c5c5c7,none,0,1.0,1.0
3672,Schlund+Partner.svg,16,,#c5c5c7,none,0,1.0,1.0
3673,Schlund+Partner.svg,17,,#c5c5c7,none,0,1.0,1.0
3674,Schlund+Partner.svg,18,,#c5c5c7,none,0,1.0,1.0
3675,Schlund+Partner.svg,19,,#c5c5c7,none,0,1.0,1.0
3676,Schlund+Partner.svg,20,,#c5c5c7,none,0,1.0,1.0
3677,Schlund+Partner.svg,21,,#c5c5c7,none,0,1.0,1.0
3678,Schlund+Partner.svg,22,,#c5c5c7,none,0,1.0,1.0
3679,Schlund+Partner.svg,23,,#c5c5c7,none,0,1.0,1.0
3680,Schlund+Partner.svg,24,,#c5c5c7,none,0,1.0,1.0
3681,Schlund+Partner.svg,25,,#c5c5c7,none,0,1.0,1.0
3682,Schlund+Partner.svg,26,,#c5c5c7,none,0,1.0,1.0
3683,Schlund+Partner.svg,27,,#c5c5c7,none,0,1.0,1.0
3684,Schlund+Partner.svg,28,,#c5c5c7,none,0,1.0,1.0
3685,Schlund+Partner.svg,29,,#c5c5c7,none,0,1.0,1.0
3686,Schlund+Partner.svg,30,,#c5c5c7,none,0,1.0,1.0
3687,Schlund+Partner.svg,31,,#c5c5c7,none,0,1.0,1.0
3688,Schlund+Partner.svg,32,,#c5c5c7,none,0,1.0,1.0
3689,Schlund+Partner.svg,33,,#c5c5c7,none,0,1.0,1.0
3690,Schlund+Partner.svg,34,,#c5c5c7,none,0,1.0,1.0
3691,Schlund+Partner.svg,35,,#c5c5c7,none,0,1.0,1.0
3692,Schlund+Partner.svg,36,,#c5c5c7,none,0,1.0,1.0
3693,Schlund+Partner.svg,37,,#c5c5c7,none,0,1.0,1.0
3694,Schlund+Partner.svg,38,,#c5c5c7,none,0,1.0,1.0
3695,Schlund+Partner.svg,39,,#c5c5c7,none,0,1.0,1.0
3696,Schlund+Partner.svg,40,,#c5c5c7,none,0,1.0,1.0
3697,Schlund+Partner.svg,41,,#c5c5c7,none,0,1.0,1.0
3698,Schlund+Partner.svg,42,,#c5c5c7,none,0,1.0,1.0
3699,Schlund+Partner.svg,43,,#c5c5c7,none,0,1.0,1.0
3700,Schlund+Partner.svg,44,,#c5c5c7,none,0,1.0,1.0
3701,Schlund+Partner.svg,45,,#c5c5c7,none,0,1.0,1.0
3702,Schlund+Partner.svg,46,,#c5c5c7,none,0,1.0,1.0
3703,Schlund+Partner.svg,47,,#c5c5c7,none,0,1.0,1.0
3704,Schlund+Partner.svg,48,,#c5c5c7,none,0,1.0,1.0
3705,Schlund+Partner.svg,49,,#c5c5c7,none,0,1.0,1.0
3706,Schlund+Partner.svg,50,,#004493,none,0,1.0,1.0
3707,Schlund+Partner.svg,51,,#004493,none,0,1.0,1.0
3708,Schlund+Partner.svg,52,,#004493,none,0,1.0,1.0
3709,Schlund+Partner.svg,53,,#004493,none,0,1.0,1.0
3710,Schlund+Partner.svg,54,,#004493,none,0,1.0,1.0
3711,Schlund+Partner.svg,55,,#004493,none,0,1.0,1.0
3712,Schlund+Partner.svg,56,,#004493,none,0,1.0,1.0
3713,Schlund+Partner.svg,57,,#004493,none,0,1.0,1.0
3714,Schlund+Partner.svg,58,,#004493,none,0,1.0,1.0
3715,Schlund+Partner.svg,59,,#004493,none,0,1.0,1.0
3716,Schlund+Partner.svg,60,,#004493,none,0,1.0,1.0
3717,Schlund+Partner.svg,61,,#004493,none,0,1.0,1.0
3718,Schlund+Partner.svg,62,,#004493,none,0,1.0,1.0
3719,Schlund+Partner.svg,63,,#004493,none,0,1.0,1.0
3720,Schlund+Partner.svg,64,,#004493,none,0,1.0,1.0
3721,Schlund+Partner.svg,65,,#004493,none,0,1.0,1.0
3722,SchmitterGroup.svg,0,,#ffee02,#231f20,0.64750004,1,1
3723,SchmitterGroup.svg,1,,#000000,none,0,1,1.0
3724,SchmitterGroup.svg,2,,#093493,none,0,1,1.0
3725,SchmitterGroup.svg,3,,#000000,none,0,1,1.0
3726,SchmitterGroup.svg,4,,#000000,none,0,1,1.0
3727,SchmitterGroup.svg,5,,#000000,none,0,1,1.0
3728,SchmitterGroup.svg,6,,#000000,none,0,1,1.0
3729,SchmitterGroup.svg,7,,#000000,none,0,1,1.0
3730,SchmitterGroup.svg,8,,#000000,none,0,1,1.0
3731,SchmitterGroup.svg,9,,#000000,none,0,1,1.0
3732,SchmitterGroup.svg,10,,#000000,none,0,1,1.0
3733,SchmitterGroup.svg,11,,#000000,none,0,1,1.0
3734,SchmitterGroup.svg,12,,#000000,none,0,1,1.0
3735,SchmitterGroup.svg,13,,#000000,none,0,1,1.0
3736,SchmitterGroup.svg,14,,#000000,none,0,1,1.0
3737,SchmitterGroup.svg,15,,#000000,none,0,1,1.0
3738,SchmitterGroup.svg,16,,#000000,none,0,1,1.0
3739,SchmitterGroup.svg,17,,#000000,none,0,1,1.0
3740,SchmitterGroup.svg,18,,#000000,none,0,1,1.0
3741,SCHOTT-Rohrglas GmbH.svg,0,,#006db6,none,0,1,1.0
3742,Schuler Group.svg,0,,#15569c,none,0,1,1.0
3743,Schwenk Zement.svg,0,,#000000,#000000,0,1.0,1.0
3744,Schwenk Zement.svg,1,,#000000,#000000,0,1.0,1.0
3745,Schwenk Zement.svg,2,,#000000,#000000,0,1.0,1.0
3746,Schwenk Zement.svg,3,,#000000,#000000,0,1.0,1.0
3747,Schwenk Zement.svg,4,,#000000,#000000,0,1.0,1.0
3748,Schwenk Zement.svg,5,,#000000,#000000,0,1.0,1.0
3749,Schwenk Zement.svg,6,,#000000,#000000,0,1.0,1.0
3750,Schwenk Zement.svg,7,,#000000,#000000,0,1.0,1.0
3751,Schwenk Zement.svg,8,,#000000,#000000,0,1.0,1.0
3752,Schwenk Zement.svg,9,,#000000,#000000,0,1.0,1.0
3753,Schwenk Zement.svg,10,,#000000,#000000,0,1.0,1.0
3754,Schwenk Zement.svg,11,,#000000,#000000,0,1.0,1.0
3755,Schwenk Zement.svg,12,,#000000,#000000,0,1.0,1.0
3756,Schwenk Zement.svg,13,,#000000,#000000,0,1.0,1.0
3757,Schwenk Zement.svg,14,,#000000,#000000,0,1.0,1.0
3758,Schwenk Zement.svg,15,,#000000,#000000,0,1.0,1.0
3759,Schwenk Zement.svg,16,,#000000,#000000,0,1.0,1.0
3760,Schwenk Zement.svg,17,,#000000,#000000,0,1.0,1.0
3761,Schwenk Zement.svg,18,,#000000,#000000,0,1.0,1.0
3762,Schwenk Zement.svg,19,,#000000,#000000,0,1.0,1.0
